observed_at,ts_id,source,replies,reblogs,favourites,upvotes,downvotes
2026-09-14T04:50:38Z,117238299718738295,cnn,179,2283,10409,,
2026-09-14T04:50:38Z,117238282851088051,cnn,3204,6573,21837,,
2026-09-14T04:50:38Z,117238047671794766,cnn,829,4104,17055,,
2026-09-14T04:50:38Z,117238012867967338,cnn,1019,3474,14327,,
2026-09-14T04:50:38Z,117237982286038819,cnn,441,2731,11965,,
2026-09-14T04:50:38Z,117237661666465958,cnn,556,2432,9819,,
2026-09-14T04:50:38Z,117237544811917105,cnn,1093,3795,14525,,
2026-09-14T04:50:38Z,117237309084360726,cnn,3221,8077,34313,,
2026-09-14T04:50:38Z,117232818816225564,cnn,2277,5639,20847,,
2026-09-14T04:50:38Z,117232688233470694,cnn,799,3873,16527,,
2026-09-14T04:50:38Z,117232685404378611,cnn,546,3300,13923,,
2026-09-14T04:50:38Z,117232308385195114,cnn,628,3585,14971,,
2026-09-14T04:50:38Z,117232304514057261,cnn,3705,5998,25429,,
2026-09-14T04:50:38Z,117232243771103671,cnn,314,2196,9647,,
2026-09-14T04:50:38Z,117232228056672165,cnn,191,1573,7631,,
2026-09-14T04:50:38Z,117232144486548525,cnn,572,2660,10015,,
2026-09-14T04:50:38Z,117231955365539795,cnn,1143,4623,16114,,
2026-09-14T04:50:38Z,117231954791116629,cnn,406,2568,10479,,
2026-09-14T04:50:38Z,117231928888969402,cnn,870,2851,10552,,
2026-09-14T04:50:38Z,117231907664551152,cnn,423,2518,10922,,
2026-09-14T04:50:38Z,117231833977439431,cnn,743,3751,16225,,
2026-09-14T04:50:38Z,117231197837851334,cnn,1508,5500,17936,,
2026-09-14T04:50:38Z,117230978314061095,cnn,3666,9495,42621,,
2026-09-14T04:50:38Z,117230298017100144,cnn,3134,6249,24394,,
2026-09-14T04:50:38Z,117230296511748912,cnn,1615,3638,15481,,
2026-09-14T04:50:38Z,117230293961105316,cnn,572,2566,12950,,
2026-09-14T04:50:38Z,117230289219815718,cnn,1220,3565,16306,,
2026-09-14T04:50:38Z,117230288576037236,cnn,389,2437,14035,,
2026-09-14T04:50:38Z,117230287806050615,cnn,388,2283,11768,,
2026-09-14T04:50:38Z,117230287192828119,cnn,159,1497,9049,,
2026-09-14T04:50:38Z,117230286557431140,cnn,1168,3291,13634,,
2026-09-14T04:50:38Z,117230285873578557,cnn,508,2102,9767,,
2026-09-14T04:50:38Z,117230284809569676,cnn,344,2048,9713,,
2026-09-14T04:50:38Z,117230284258203326,cnn,293,2018,9768,,
2026-09-14T04:50:38Z,117230283736923381,cnn,153,1838,8633,,
2026-09-14T04:50:38Z,117230283130523500,cnn,152,1633,8298,,
2026-09-14T04:50:38Z,117230282596836117,cnn,188,1622,8101,,
2026-09-14T04:50:38Z,117230281885623312,cnn,165,1494,7330,,
2026-09-14T04:50:38Z,117230175831797133,cnn,447,2267,9931,,
2026-09-14T04:50:38Z,117230166833967697,cnn,222,1859,8595,,
2026-09-14T04:50:38Z,117230133235298185,cnn,177,1691,7983,,
2026-09-14T04:50:38Z,117230125974662427,cnn,145,1439,6729,,
2026-09-14T04:50:38Z,117230119059059312,cnn,323,1083,4426,,
2026-09-14T04:50:38Z,117230118021363013,cnn,170,576,2179,,
2026-09-14T04:50:38Z,117230085361299862,cnn,415,1164,3842,,
2026-09-14T04:50:38Z,117230078200345879,cnn,193,830,2646,,
2026-09-14T04:50:38Z,117230076715017308,cnn,89,519,2037,,
2026-09-14T04:50:38Z,117227424953623109,cnn,980,2622,8421,,
2026-09-14T04:50:38Z,117227381742358121,cnn,462,2814,12120,,
2026-09-14T04:50:38Z,117227309601803941,cnn,269,1905,7265,,
2026-09-14T04:50:38Z,117227242849038794,cnn,585,3390,13063,,
2026-09-14T04:50:38Z,117227072729259624,cnn,571,2424,11238,,
2026-09-14T04:50:38Z,117227046909087202,cnn,323,2264,9824,,
2026-09-14T04:50:38Z,117227044833224999,cnn,544,2803,11171,,
2026-09-14T04:50:38Z,117227006754823934,cnn,339,2352,9470,,
2026-09-14T04:50:38Z,117227005260208337,cnn,335,2818,9924,,
2026-09-14T04:50:38Z,117227003669020660,cnn,248,2168,9369,,
2026-09-14T04:50:38Z,117227002408906938,cnn,337,2357,8233,,
2026-09-14T04:50:38Z,117227000938593845,cnn,201,1997,8059,,
2026-09-14T04:50:38Z,117227000697043074,cnn,207,1989,8233,,
2026-09-14T04:50:38Z,117226998492939377,cnn,291,1913,7745,,
2026-09-14T04:50:38Z,117226930189515809,cnn,424,1953,8663,,
2026-09-14T04:50:38Z,117226720070374585,cnn,1527,3764,14030,,
2026-09-14T04:50:38Z,117226613956728091,cnn,572,2558,11043,,
2026-09-14T04:50:38Z,117226613457214061,cnn,379,2003,9821,,
2026-09-14T04:50:38Z,117226612804848895,cnn,212,1740,9277,,
2026-09-14T04:50:38Z,117226612203398124,cnn,328,2122,10265,,
2026-09-14T04:50:38Z,117226609992235526,cnn,443,1567,7172,,
2026-09-14T04:50:38Z,117226609449813859,cnn,462,1370,5725,,
2026-09-14T04:50:38Z,117226607246121678,cnn,146,854,4535,,
2026-09-14T04:50:38Z,117226604930362766,cnn,187,884,4629,,
2026-09-14T04:50:38Z,117226238502825839,cnn,418,1427,7392,,
2026-09-14T04:50:38Z,117225804601307350,cnn,1307,2853,13560,,
2026-09-14T04:50:38Z,117225802682965481,cnn,457,2014,10782,,
2026-09-14T04:50:38Z,117225744046875186,cnn,645,1968,9621,,
2026-09-14T04:50:38Z,117225735398739896,cnn,588,2320,10804,,
2026-09-14T04:50:38Z,117225700476536773,cnn,1482,2958,12703,,
2026-09-14T04:50:38Z,117225680040508864,cnn,211,1703,8673,,
2026-09-14T04:50:38Z,117225679106637688,cnn,604,2110,10509,,
2026-09-14T04:50:38Z,117225659119998401,cnn,400,2177,10879,,
2026-09-14T04:50:38Z,117225654386878731,cnn,420,2043,9231,,
2026-09-14T04:50:38Z,117225651639208797,cnn,290,1863,8697,,
2026-09-14T04:50:38Z,117225619807733834,cnn,488,2112,9403,,
2026-09-14T04:50:38Z,117225610383063248,cnn,226,1699,7454,,
2026-09-14T04:50:38Z,117225609870150611,cnn,149,1490,6824,,
2026-09-14T04:50:38Z,117225609291955929,cnn,135,1483,6826,,
2026-09-14T04:50:38Z,117225587361150130,cnn,263,1599,6949,,
2026-09-14T04:50:38Z,117225585294047619,cnn,173,1491,6161,,
2026-09-14T04:50:38Z,117225583998045245,cnn,180,1766,6389,,
2026-09-14T04:50:38Z,117225579642973884,cnn,148,1548,5985,,
2026-09-14T04:50:38Z,117225577433254202,cnn,217,1629,6780,,
2026-09-14T04:50:38Z,117225573075568466,cnn,336,1322,4901,,
2026-09-14T04:50:38Z,117225568854199515,cnn,132,936,2590,,
2026-09-14T04:50:38Z,117225561317366525,cnn,126,663,2375,,
2026-09-14T04:50:38Z,117225560499536353,cnn,153,587,2234,,
2026-09-14T04:50:38Z,117225557481501023,cnn,102,501,2170,,
2026-09-14T04:50:38Z,117225557085917003,cnn,88,505,1969,,
2026-09-14T04:50:38Z,117225556457424691,cnn,63,319,1281,,
2026-09-14T04:50:38Z,117225554731043531,cnn,51,228,846,,
2026-09-14T04:50:38Z,117225387590126937,cnn,333,953,3569,,
2026-09-14T04:50:38Z,117225385560464439,cnn,373,1048,3878,,
2026-09-14T04:50:38Z,117225384741591978,cnn,219,769,3131,,
2026-09-14T04:50:38Z,117225354857781734,cnn,310,781,3523,,
2026-09-14T04:50:38Z,117225350305412391,cnn,382,875,3266,,
2026-09-14T04:50:38Z,117225349620809512,cnn,290,921,3363,,
2026-09-14T04:50:38Z,117225349092174399,cnn,156,728,3034,,
2026-09-14T04:50:38Z,117225348204994362,cnn,153,650,2705,,
2026-09-14T04:50:38Z,117225346749407203,cnn,157,687,2798,,
2026-09-14T04:50:38Z,117224901332470028,cnn,1399,1883,7346,,
2026-09-14T04:50:38Z,117224268117049581,cnn,1762,3094,11322,,
2026-09-14T04:50:38Z,117224257173061934,cnn,814,2618,11051,,
2026-09-14T04:50:38Z,117221246252501141,cnn,2349,4469,18282,,
2026-09-14T04:50:38Z,117216179932593008,cnn,2789,5817,15673,,
2026-09-14T04:50:38Z,117216178911963514,cnn,685,2989,10738,,
2026-09-14T04:50:38Z,117216176558934084,cnn,773,3878,14565,,
2026-09-14T04:50:38Z,117216175754371111,cnn,279,2246,10344,,
2026-09-14T04:50:38Z,117216174863509674,cnn,599,3621,13796,,
2026-09-14T04:50:38Z,117216174109345764,cnn,299,2240,10362,,
2026-09-14T04:50:38Z,117215997527902981,cnn,1231,4786,16827,,
2026-09-14T04:50:38Z,117215125018114096,cnn,1564,4583,18534,,
2026-09-14T04:50:38Z,117215122287615906,cnn,417,3221,12870,,
2026-09-14T04:50:38Z,117215120604420966,cnn,683,3628,15138,,
2026-09-14T04:50:38Z,117215118218706075,cnn,634,3630,12814,,
2026-09-14T04:50:38Z,117215115735640580,cnn,247,2794,11620,,
2026-09-14T04:50:38Z,117215105900362553,cnn,258,2568,10453,,
2026-09-14T04:50:38Z,117215023817706053,cnn,997,3371,14218,,
2026-09-14T04:50:38Z,117213740097315077,cnn,0,0,2,,
2026-09-14T04:50:38Z,117213738409833358,cnn,0,0,1,,
2026-09-14T04:50:38Z,117213723499789673,cnn,2278,6195,21046,,
2026-09-14T04:50:38Z,117213719435854140,cnn,1057,3678,13096,,
2026-09-14T04:50:38Z,117213625941009794,cnn,1256,3667,13402,,
2026-09-14T04:50:38Z,117213082608751521,cnn,1706,5698,19612,,
2026-09-14T04:50:38Z,117213077131160867,cnn,345,2021,7812,,
2026-09-14T04:50:38Z,117213056648777213,cnn,2194,6502,26430,,
2026-09-14T04:50:38Z,117212924349074596,cnn,526,1586,6737,,
2026-09-14T04:50:38Z,117212442535979837,cnn,779,2212,10443,,
2026-09-14T04:50:38Z,117210339497817224,cnn,5543,10579,53350,,
2026-09-14T04:50:38Z,117210071109792571,cnn,0,0,1,,
2026-09-14T04:50:38Z,117210070942098771,cnn,0,0,1,,
2026-09-14T04:50:38Z,117210070352666408,cnn,294,2162,8982,,
2026-09-14T04:50:38Z,117210070077195277,cnn,257,1938,8883,,
2026-09-14T04:50:38Z,117210069720186626,cnn,396,2713,9806,,
2026-09-14T04:50:38Z,117209653242980598,cnn,1923,5195,17595,,
2026-09-14T04:50:38Z,117209499032712444,cnn,513,3224,14776,,
2026-09-14T04:50:38Z,117207758594429845,cnn,2499,4925,20323,,
2026-09-14T04:50:38Z,117207687594983323,cnn,2974,8024,32894,,
2026-09-14T04:50:38Z,117207685733693672,cnn,1258,4293,16786,,
2026-09-14T04:50:38Z,117206881233100864,cnn,1028,3084,13868,,
2026-09-14T04:50:38Z,117206830744287806,cnn,683,3161,13641,,
2026-09-14T04:50:38Z,117206799377569441,cnn,952,3289,12518,,
2026-09-14T04:50:38Z,117204942827690972,cnn,1100,4408,15592,,
2026-09-14T04:50:38Z,117204718132251065,cnn,914,4019,13792,,
2026-09-14T04:50:38Z,117204716865404743,cnn,1752,3688,16942,,
2026-09-14T04:50:38Z,117203256670423247,cnn,2875,5354,24254,,
2026-09-14T04:50:38Z,117202132375758936,cnn,11006,8583,41761,,
2026-09-14T04:50:38Z,117201946689040803,cnn,1661,5383,24067,,
2026-09-14T04:50:38Z,117201328928275230,cnn,1717,3221,13509,,
2026-09-14T04:50:38Z,117201327731957959,cnn,1596,3750,15961,,
2026-09-14T04:50:38Z,117201326595105097,cnn,394,2853,12873,,
2026-09-14T04:50:38Z,117198896372245586,cnn,1338,4143,19914,,
2026-09-14T04:50:38Z,117198856483138040,cnn,1662,4688,21474,,
2026-09-14T04:50:38Z,117198854348293163,cnn,1102,3954,15680,,
2026-09-14T04:50:38Z,117198808039611928,cnn,1169,3649,16503,,
2026-09-14T04:50:38Z,117198788283772326,cnn,2203,5395,21344,,
2026-09-14T04:50:38Z,117198246813661789,cnn,967,3983,17240,,
2026-09-14T04:50:38Z,117198235291587483,cnn,549,3594,15534,,
2026-09-14T04:50:38Z,117198196070322926,cnn,616,3395,14935,,
2026-09-14T04:50:38Z,117198165412719460,cnn,210,2641,12552,,
2026-09-14T04:50:38Z,117198143393658444,cnn,206,2505,11869,,
2026-09-14T04:50:38Z,117198120605224547,cnn,193,2449,11659,,
2026-09-14T04:50:38Z,117198100068865592,cnn,199,2259,10950,,
2026-09-14T04:50:38Z,117198053082904336,cnn,185,2063,9845,,
2026-09-14T04:50:38Z,117198047887443075,cnn,160,2184,10172,,
2026-09-14T04:50:38Z,117198000150017380,cnn,203,2164,9883,,
2026-09-14T04:50:38Z,117197726086943631,cnn,1574,3436,11301,,
2026-09-14T04:50:38Z,117197596651722690,cnn,729,3077,13940,,
2026-09-14T04:50:38Z,117197573240600580,cnn,447,2465,9933,,
2026-09-14T04:50:38Z,117197563006552701,cnn,553,2493,9279,,
2026-09-14T04:50:38Z,117197478170575070,cnn,0,0,0,,
2026-09-14T04:50:38Z,117197476591086616,cnn,159,1166,4535,,
2026-09-14T04:50:38Z,117197476129988516,cnn,110,1041,4014,,
2026-09-14T04:50:38Z,117197474925322729,cnn,87,1038,4433,,
2026-09-14T04:50:38Z,117197473855422431,cnn,73,974,4162,,
2026-09-14T04:50:38Z,117197453458260002,cnn,109,1021,4333,,
2026-09-14T04:50:38Z,117197451163049292,cnn,66,770,3263,,
2026-09-14T04:50:38Z,117197449327603337,cnn,59,744,3155,,
2026-09-14T04:50:38Z,117197448086615537,cnn,57,684,2913,,
2026-09-14T04:50:38Z,117197445893521689,cnn,60,673,2803,,
2026-09-14T04:50:38Z,117197444316575505,cnn,61,658,2740,,
2026-09-14T04:50:38Z,117197440023162426,cnn,58,642,2637,,
2026-09-14T04:50:38Z,117197437668248079,cnn,54,625,2606,,
2026-09-14T04:50:38Z,117197420901183128,cnn,72,631,2659,,
2026-09-14T04:50:38Z,117197418352887408,cnn,62,642,2698,,
2026-09-14T04:50:38Z,117197413810898126,cnn,63,592,2518,,
2026-09-14T04:50:38Z,117197412544797656,cnn,53,453,1870,,
2026-09-14T04:50:38Z,117196950497702512,cnn,3370,5295,23719,,
2026-09-14T04:50:38Z,117196703402255872,cnn,571,1678,7000,,
2026-09-14T04:50:38Z,117195910590067180,cnn,1333,2585,11451,,
2026-09-14T04:50:38Z,117195516438814990,cnn,1568,3144,12204,,
2026-09-14T04:50:38Z,117194678237730264,cnn,829,2466,10205,,
2026-09-14T04:50:38Z,117194670372847111,cnn,1270,4113,14601,,
2026-09-14T04:50:38Z,117193480976456985,cnn,450,2103,10659,,
2026-09-14T04:50:38Z,117192406705033763,cnn,2550,4669,18996,,
2026-09-14T04:50:38Z,117192227146628279,cnn,3619,9621,44654,,
2026-09-14T04:50:38Z,117190857339012632,cnn,0,0,0,,
2026-09-14T04:50:38Z,117190857177867511,cnn,0,0,0,,
2026-09-14T04:50:38Z,117190855202153056,cnn,965,4505,12457,,
2026-09-14T04:50:38Z,117190853591078458,cnn,631,3016,10306,,
2026-09-14T04:50:38Z,117190852116503625,cnn,521,2895,12203,,
2026-09-14T04:50:38Z,117190849749284139,cnn,896,2432,6921,,
2026-09-14T04:50:38Z,117190848540733687,cnn,792,2517,6919,,
2026-09-14T04:50:38Z,117190847678727118,cnn,256,2396,9927,,
2026-09-14T04:50:38Z,117190846683312793,cnn,196,1937,8033,,
2026-09-14T04:50:38Z,117190845707966830,cnn,273,1933,8218,,
2026-09-14T04:50:38Z,117190844666700928,cnn,304,2004,8361,,
2026-09-14T04:50:38Z,117190843791390411,cnn,156,1575,6577,,
2026-09-14T04:50:38Z,117190842890861088,cnn,105,1505,6486,,
2026-09-14T04:50:38Z,117190841665836569,cnn,68,1485,5972,,
2026-09-14T04:50:38Z,117190840659228982,cnn,102,1492,6245,,
2026-09-14T04:50:38Z,117190839730903416,cnn,97,1481,5834,,
2026-09-14T04:50:38Z,117190838921611219,cnn,150,1653,6085,,
2026-09-14T04:50:38Z,117190838057767304,cnn,231,1859,6958,,
2026-09-14T04:50:38Z,117190837232373323,cnn,152,1440,5346,,
2026-09-14T04:50:38Z,117190835952782276,cnn,54,837,3732,,
2026-09-14T04:50:38Z,117190477440173795,cnn,3299,3032,11581,,
2026-09-14T04:50:38Z,117190043060363335,cnn,3011,5693,24675,,
2026-09-14T10:33:01Z,117266699812092755,cnn,1638,2782,12008,,
2026-09-14T10:33:01Z,117266645297015166,cnn,383,1623,7862,,
2026-09-14T10:33:01Z,117266581125200415,cnn,440,1799,6800,,
2026-09-14T10:33:01Z,117266432742201277,cnn,460,2030,8648,,
2026-09-14T10:33:01Z,117266420132610360,cnn,1299,3023,12646,,
2026-09-14T10:33:01Z,117266171113441781,cnn,371,1456,6802,,
2026-09-14T10:33:01Z,117266166453614318,cnn,226,1468,6926,,
2026-09-14T10:33:01Z,117266146923128186,cnn,574,2134,8314,,
2026-09-14T10:33:01Z,117266001207652652,cnn,445,1982,9610,,
2026-09-14T10:33:01Z,117265397440548141,cnn,1515,3808,15573,,
2026-09-14T10:33:01Z,117262936693023151,cnn,2339,4060,11854,,
2026-09-14T10:33:01Z,117262935739176527,cnn,766,2577,9588,,
2026-09-14T10:33:01Z,117257273512193853,cnn,4381,3888,21535,,
2026-09-14T10:33:01Z,117256041596508411,cnn,1345,3508,19062,,
2026-09-14T10:33:01Z,117255916246451243,cnn,1042,4898,18275,,
2026-09-14T10:33:01Z,117255720319253709,cnn,2174,7174,26166,,
2026-09-14T10:33:01Z,117255718355537976,cnn,715,4232,18948,,
2026-09-14T10:33:01Z,117254339474433741,cnn,1657,3850,17465,,
2026-09-14T10:33:01Z,117254232381900675,cnn,1207,3962,18277,,
2026-09-14T10:33:01Z,117253980238070583,cnn,1165,5012,17954,,
2026-09-14T10:33:01Z,117253978301857789,cnn,7124,10340,40961,,
2026-09-14T10:33:01Z,117253911992549646,cnn,1091,4138,14622,,
2026-09-14T10:33:01Z,117253628890078139,cnn,788,3416,13477,,
2026-09-14T10:33:01Z,117253612174974971,cnn,413,2622,10922,,
2026-09-14T10:33:01Z,117249775492910498,cnn,2240,5150,18969,,
2026-09-14T10:33:01Z,117247527370149354,cnn,3663,5963,24208,,
2026-09-14T10:33:01Z,117247429017543248,cnn,1550,6741,21723,,
2026-09-14T10:33:01Z,117246837537098240,cnn,1682,5106,21153,,
2026-09-14T10:33:01Z,117246837016957469,cnn,2626,4828,17560,,
2026-09-14T10:33:01Z,117246836238536386,cnn,595,2887,12034,,
2026-09-14T10:33:01Z,117246833816059029,cnn,606,3364,12876,,
2026-09-14T10:33:01Z,117246833197264572,cnn,247,2254,9765,,
2026-09-14T10:33:01Z,117246832167965887,cnn,491,2995,11673,,
2026-09-14T10:33:01Z,117246831473522530,cnn,216,2081,8998,,
2026-09-14T10:33:01Z,117246828361684716,cnn,749,3033,12550,,
2026-09-14T10:33:01Z,117246811740992892,cnn,450,3410,11615,,
2026-09-14T10:33:01Z,117246810836573647,cnn,192,2077,8787,,
2026-09-14T10:33:01Z,117246807924826850,cnn,255,2379,8981,,
2026-09-14T10:33:01Z,117246807115442408,cnn,144,1742,7257,,
2026-09-14T10:33:01Z,117246805783562499,cnn,428,2542,8594,,
2026-09-14T10:33:01Z,117246804565502433,cnn,200,1576,6581,,
2026-09-14T10:33:01Z,117246672542721632,cnn,224,2105,8194,,
2026-09-14T10:33:01Z,117246638551007424,cnn,406,1929,8223,,
2026-09-14T10:33:01Z,117246637585560757,cnn,187,1709,7739,,
2026-09-14T10:33:01Z,117246636000400057,cnn,261,1724,6920,,
2026-09-14T10:33:01Z,117246634356317272,cnn,78,938,3919,,
2026-09-14T10:33:01Z,117246615793515891,cnn,86,745,2985,,
2026-09-14T10:33:01Z,117246608653597951,cnn,82,390,1722,,
2026-09-14T10:33:01Z,117246607022445743,cnn,726,1680,7782,,
2026-09-14T10:33:01Z,117243065120671432,cnn,1676,3889,13627,,
2026-09-14T10:33:01Z,117242970009727578,cnn,1034,3803,12177,,
2026-09-14T10:33:01Z,117242960191148705,cnn,558,3343,11466,,
2026-09-14T10:33:01Z,117242953120113073,cnn,470,2968,10605,,
2026-09-14T10:33:01Z,117242499665228266,cnn,1033,3551,12282,,
2026-09-14T10:33:01Z,117241367309466443,cnn,1639,4236,14610,,
2026-09-14T10:33:01Z,117240971806030051,cnn,1150,4461,13367,,
2026-09-14T10:33:01Z,117238707792033610,cnn,1032,3513,16846,,
2026-09-14T10:33:01Z,117238707004575550,cnn,365,2753,14862,,
2026-09-14T10:33:01Z,117238706250982520,cnn,229,2615,14141,,
2026-09-14T10:33:01Z,117238467019560891,cnn,0,0,3,,
2026-09-14T10:33:01Z,117238466630932237,cnn,601,3528,15692,,
2026-09-14T10:33:01Z,117238403314455411,cnn,561,3661,14667,,
2026-09-14T10:33:01Z,117238345561593751,cnn,0,0,0,,
2026-09-14T10:33:01Z,117238343296505869,cnn,424,3228,14437,,
2026-09-14T10:33:01Z,117238340876437989,cnn,340,3346,13618,,
2026-09-14T10:33:01Z,117238325555128194,cnn,368,3434,12942,,
2026-09-14T10:33:01Z,117238301091179131,cnn,361,3190,12324,,
2026-09-14T10:33:01Z,117238299718738295,cnn,179,2283,10409,,
2026-09-14T10:33:01Z,117238282851088051,cnn,3204,6573,21837,,
2026-09-14T10:33:01Z,117238047671794766,cnn,829,4104,17055,,
2026-09-14T10:33:01Z,117238012867967338,cnn,1019,3474,14327,,
2026-09-14T10:33:01Z,117237982286038819,cnn,441,2731,11965,,
2026-09-14T10:33:01Z,117237661666465958,cnn,556,2432,9819,,
2026-09-14T10:33:01Z,117237544811917105,cnn,1093,3795,14525,,
2026-09-14T10:33:01Z,117237309084360726,cnn,3221,8077,34313,,
2026-09-14T10:33:01Z,117232818816225564,cnn,2277,5639,20847,,
2026-09-14T10:33:01Z,117232688233470694,cnn,799,3873,16527,,
2026-09-14T10:33:01Z,117232685404378611,cnn,546,3300,13923,,
2026-09-14T10:33:01Z,117232308385195114,cnn,628,3585,14971,,
2026-09-14T10:33:01Z,117232304514057261,cnn,3705,5998,25429,,
2026-09-14T10:33:01Z,117232243771103671,cnn,314,2196,9647,,
2026-09-14T10:33:01Z,117232228056672165,cnn,191,1573,7631,,
2026-09-14T10:33:01Z,117232144486548525,cnn,572,2660,10015,,
2026-09-14T10:33:01Z,117231955365539795,cnn,1143,4623,16114,,
2026-09-14T10:33:01Z,117231954791116629,cnn,406,2568,10479,,
2026-09-14T10:33:01Z,117231928888969402,cnn,870,2851,10552,,
2026-09-14T10:33:01Z,117231907664551152,cnn,423,2518,10922,,
2026-09-14T10:33:01Z,117231833977439431,cnn,743,3751,16225,,
2026-09-14T10:33:01Z,117231197837851334,cnn,1508,5500,17936,,
2026-09-14T10:33:01Z,117230978314061095,cnn,3666,9495,42621,,
2026-09-14T10:33:01Z,117230298017100144,cnn,3134,6249,24394,,
2026-09-14T10:33:01Z,117230296511748912,cnn,1615,3638,15481,,
2026-09-14T10:33:01Z,117230293961105316,cnn,572,2566,12950,,
2026-09-14T10:33:01Z,117230289219815718,cnn,1220,3565,16306,,
2026-09-14T10:33:01Z,117230288576037236,cnn,389,2437,14035,,
2026-09-14T10:33:01Z,117230287806050615,cnn,388,2283,11768,,
2026-09-14T10:33:01Z,117230287192828119,cnn,159,1497,9049,,
2026-09-14T10:33:01Z,117230286557431140,cnn,1168,3291,13634,,
2026-09-14T10:33:01Z,117230285873578557,cnn,508,2102,9767,,
2026-09-14T10:33:01Z,117230284809569676,cnn,344,2048,9713,,
2026-09-14T10:33:01Z,117230284258203326,cnn,293,2018,9768,,
2026-09-14T10:33:01Z,117230283736923381,cnn,153,1838,8633,,
2026-09-14T10:33:01Z,117230283130523500,cnn,152,1633,8298,,
2026-09-14T10:33:01Z,117230282596836117,cnn,188,1622,8101,,
2026-09-14T10:33:01Z,117230281885623312,cnn,165,1494,7330,,
2026-09-14T10:33:01Z,117230175831797133,cnn,447,2267,9931,,
2026-09-14T10:33:01Z,117230166833967697,cnn,222,1859,8595,,
2026-09-14T10:33:01Z,117230133235298185,cnn,177,1691,7983,,
2026-09-14T10:33:01Z,117230125974662427,cnn,145,1439,6729,,
2026-09-14T10:33:01Z,117230119059059312,cnn,323,1083,4426,,
2026-09-14T10:33:01Z,117230118021363013,cnn,170,576,2179,,
2026-09-14T10:33:01Z,117230085361299862,cnn,415,1164,3842,,
2026-09-14T10:33:01Z,117230078200345879,cnn,193,830,2646,,
2026-09-14T10:33:01Z,117230076715017308,cnn,89,519,2037,,
2026-09-14T10:33:01Z,117227424953623109,cnn,980,2622,8421,,
2026-09-14T10:33:01Z,117227381742358121,cnn,462,2814,12120,,
2026-09-14T10:33:01Z,117227309601803941,cnn,269,1905,7265,,
2026-09-14T10:33:01Z,117227242849038794,cnn,585,3390,13063,,
2026-09-14T10:33:01Z,117227072729259624,cnn,571,2424,11238,,
2026-09-14T10:33:01Z,117227046909087202,cnn,323,2264,9824,,
2026-09-14T10:33:01Z,117227044833224999,cnn,544,2803,11171,,
2026-09-14T10:33:01Z,117227006754823934,cnn,339,2352,9470,,
2026-09-14T10:33:01Z,117227005260208337,cnn,335,2818,9924,,
2026-09-14T10:33:01Z,117227003669020660,cnn,248,2168,9369,,
2026-09-14T10:33:01Z,117227002408906938,cnn,337,2357,8233,,
2026-09-14T10:33:01Z,117227000938593845,cnn,201,1997,8059,,
2026-09-14T10:33:01Z,117227000697043074,cnn,207,1989,8233,,
2026-09-14T10:33:01Z,117226998492939377,cnn,291,1913,7745,,
2026-09-14T10:33:01Z,117226930189515809,cnn,424,1953,8663,,
2026-09-14T10:33:01Z,117226720070374585,cnn,1527,3764,14030,,
2026-09-14T10:33:01Z,117226613956728091,cnn,572,2558,11043,,
2026-09-14T10:33:01Z,117226613457214061,cnn,379,2003,9821,,
2026-09-14T10:33:01Z,117226612804848895,cnn,212,1740,9277,,
2026-09-14T10:33:01Z,117226612203398124,cnn,328,2122,10265,,
2026-09-14T10:33:01Z,117226609992235526,cnn,443,1567,7172,,
2026-09-14T10:33:01Z,117226609449813859,cnn,462,1370,5725,,
2026-09-14T10:33:01Z,117226607246121678,cnn,146,854,4535,,
2026-09-14T10:33:01Z,117226604930362766,cnn,187,884,4629,,
2026-09-14T10:33:01Z,117226238502825839,cnn,418,1427,7392,,
2026-09-14T10:33:01Z,117225804601307350,cnn,1307,2853,13560,,
2026-09-14T10:33:01Z,117225802682965481,cnn,457,2014,10782,,
2026-09-14T10:33:01Z,117225744046875186,cnn,645,1968,9621,,
2026-09-14T10:33:01Z,117225735398739896,cnn,588,2320,10804,,
2026-09-14T10:33:01Z,117225700476536773,cnn,1482,2958,12703,,
2026-09-14T10:33:01Z,117225680040508864,cnn,211,1703,8673,,
2026-09-14T10:33:01Z,117225679106637688,cnn,604,2110,10509,,
2026-09-14T10:33:01Z,117225659119998401,cnn,400,2177,10879,,
2026-09-14T10:33:01Z,117225654386878731,cnn,420,2043,9231,,
2026-09-14T10:33:01Z,117225651639208797,cnn,290,1863,8697,,
2026-09-14T10:33:01Z,117225619807733834,cnn,488,2112,9403,,
2026-09-14T10:33:01Z,117225610383063248,cnn,226,1699,7454,,
2026-09-14T10:33:01Z,117225609870150611,cnn,149,1490,6824,,
2026-09-14T10:33:01Z,117225609291955929,cnn,135,1483,6826,,
2026-09-14T10:33:01Z,117225587361150130,cnn,263,1599,6949,,
2026-09-14T10:33:01Z,117225585294047619,cnn,173,1491,6161,,
2026-09-14T10:33:01Z,117225583998045245,cnn,180,1766,6389,,
2026-09-14T10:33:01Z,117225579642973884,cnn,148,1548,5985,,
2026-09-14T10:33:01Z,117225577433254202,cnn,217,1629,6780,,
2026-09-14T10:33:01Z,117225573075568466,cnn,336,1322,4901,,
2026-09-14T10:33:01Z,117225568854199515,cnn,132,936,2590,,
2026-09-14T10:33:01Z,117225561317366525,cnn,126,663,2375,,
